,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,C,228,328,286,309,319,273,347,252,366,224,284,216,303,176,326,153,347,141,268,211,288,160,319,139,348,135,251,211,273,160,308,141,340,135,238,217,265,174,293,157,321,147
0,O,259,388,222,336,215,293,201,261,189,227,294,262,268,212,229,208,203,221,299,263,274,199,229,197,203,212,294,268,273,203,230,203,207,218,279,271,253,222,221,220,203,230
0,K,262,468,310,422,311,356,289,308,288,268,303,335,313,275,316,232,319,193,267,340,245,276,228,228,215,187,233,358,227,319,247,369,256,401,201,380,203,345,222,381,228,404
0,F,259,481,300,455,324,399,339,352,324,321,292,354,306,316,316,304,324,312,261,344,256,284,259,244,261,213,234,348,219,293,214,254,211,224,207,363,188,325,173,295,162,270
0,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,W,266,477,228,457,215,408,247,366,279,339,204,329,179,269,166,229,155,196,238,320,232,248,231,203,228,164,266,329,276,269,280,228,283,189,293,354,287,315,278,335,270,360
0,O,251,382,289,330,296,287,311,255,325,221,226,258,242,208,279,200,308,208,216,262,236,200,281,196,309,210,214,269,232,206,278,203,303,216,223,275,249,227,283,220,306,227
0,C,266,327,284,289,279,250,259,221,235,208,300,220,262,179,230,168,210,167,282,209,246,154,214,147,193,151,257,207,223,152,193,144,171,144,224,214,195,175,173,158,155,145
0,K,258,467,302,421,309,361,290,313,285,274,301,332,313,273,316,233,320,198,266,335,242,271,225,225,213,187,232,353,227,315,243,363,249,394,199,374,201,339,216,374,220,398
0,F,258,465,302,442,326,391,336,346,320,314,297,351,307,327,315,318,319,321,267,342,262,286,263,244,264,208,238,348,224,293,220,256,215,225,211,364,188,323,174,296,162,270
0,S,217,365,257,331,282,279,278,231,254,201,315,253,301,213,285,233,285,242,276,249,265,200,253,233,256,244,239,248,228,203,223,242,230,258,208,248,199,229,197,256,205,270
0,C,235,350,301,305,327,266,355,244,379,211,254,202,293,160,333,144,364,140,248,203,294,143,341,131,380,131,249,206,291,148,338,131,371,126,265,215,306,170,339,148,365,136
0,O,248,399,289,346,296,297,311,258,324,219,220,270,236,216,274,203,304,210,209,270,234,203,279,197,308,212,207,273,227,202,273,197,301,211,219,277,247,222,282,213,307,220
0,W,246,407,281,399,299,378,298,353,276,324,292,311,306,267,312,230,316,206,267,307,264,250,261,213,261,179,244,313,243,263,247,229,249,200,226,328,241,306,255,316,263,333
0,F,245,506,205,480,182,430,159,381,167,343,237,377,219,331,198,321,188,329,266,366,277,298,275,250,273,216,291,371,312,303,319,256,324,218,311,385,336,333,350,294,362,260
0,S,235,359,194,321,178,271,181,231,206,209,228,236,211,208,201,240,212,253,247,238,222,200,210,245,227,256,266,241,235,207,223,253,242,264,286,247,249,225,239,256,258,268
0,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,274,354,222,314,205,273,183,247,164,220,273,217,235,172,201,156,172,149,278,211,233,154,193,142,162,141,270,212,226,154,189,141,158,138,247,217,208,173,180,158,155,150
0,K,250,442,210,401,208,350,231,307,236,271,215,326,206,271,203,236,203,206,250,330,265,272,278,230,292,196,278,344,276,308,260,352,258,381,306,359,298,331,282,362,279,383
0,W,240,453,280,443,296,393,278,349,244,318,298,324,317,269,326,234,334,204,267,314,269,247,269,206,270,174,239,319,236,256,235,218,232,184,216,337,231,299,241,319,242,347
0,S,245,350,199,315,184,271,186,232,207,204,227,245,210,212,203,239,215,255,245,242,222,198,213,239,230,256,264,242,234,202,225,246,244,264,286,245,251,222,242,252,260,267
0,F,262,464,235,439,220,398,222,358,226,314,186,356,186,304,208,295,231,308,215,351,206,284,213,242,216,209,249,351,246,298,250,261,250,233,281,354,290,319,296,295,301,277
0,O,235,393,264,336,272,292,288,259,303,233,183,261,215,197,260,190,292,200,183,266,223,189,273,187,300,204,201,274,237,199,285,199,308,216,231,282,262,222,294,219,314,231
0,C,281,340,221,313,183,273,158,247,134,212,229,214,204,173,176,153,146,148,244,208,216,157,180,137,144,136,255,208,227,154,192,136,158,133,258,211,227,170,196,154,169,143
0,W,253,471,286,453,298,405,269,362,234,335,310,327,332,268,345,233,353,202,274,318,279,245,282,204,283,169,245,328,238,265,237,226,234,189,223,354,225,309,233,328,236,355
0,K,245,434,211,398,212,344,235,305,240,269,229,321,225,267,221,232,220,202,259,326,271,270,277,231,289,200,284,342,274,311,255,351,253,376,308,361,292,333,275,362,274,380
0,F,263,471,299,437,313,394,329,361,334,326,256,349,273,308,296,303,316,313,240,343,231,282,234,241,239,210,225,349,208,295,201,254,196,220,214,364,196,322,185,290,179,261
0,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,257,390,218,341,205,289,196,254,188,217,274,257,267,205,227,194,197,203,289,260,285,193,235,187,206,201,296,265,290,201,240,197,213,210,296,272,279,222,240,215,218,223
0,C,286,327,232,305,199,273,176,247,160,216,231,223,210,183,190,164,167,156,248,218,224,174,200,153,174,146,265,216,242,173,219,154,194,147,281,217,259,180,236,162,213,151
0,K,269,442,241,403,230,351,233,306,224,266,193,327,190,267,188,225,190,188,225,330,252,269,274,227,295,196,254,339,290,316,294,360,291,387,277,349,305,339,306,374,296,397
0,G,158,353,217,318,268,302,319,309,360,314,240,237,302,267,339,284,366,299,216,258,297,308,279,326,260,317,199,293,272,344,257,353,238,342,188,331,246,369,242,371,228,359
0,W,255,450,224,429,221,385,252,349,280,323,207,318,185,268,173,234,163,205,239,310,234,249,232,209,228,176,264,318,275,265,277,231,278,199,286,338,284,304,275,320,269,341
0,O,280,393,248,337,238,293,223,262,209,230,320,258,291,201,250,198,225,212,317,262,290,189,244,189,220,206,304,268,273,200,231,202,209,215,281,277,253,222,221,219,203,230
0,C,288,331,233,306,200,274,176,252,158,221,237,225,214,190,190,171,166,162,252,217,225,175,197,155,169,149,263,215,239,170,210,152,183,145,271,215,247,178,221,161,197,150
0,K,248,426,285,385,289,337,278,299,284,265,302,315,309,267,311,232,313,204,271,322,252,270,233,234,219,204,243,335,225,308,233,347,240,366,215,347,204,326,212,355,220,368
0,G,337,381,279,339,230,307,180,301,135,299,282,228,223,246,186,262,156,273,310,246,228,286,237,316,256,315,328,280,247,326,257,348,274,339,337,320,270,355,270,367,281,358
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,S,225,361,251,322,273,267,264,218,237,195,316,245,280,198,268,231,275,248,281,247,249,198,242,241,252,256,247,248,220,211,216,250,231,260,219,248,202,230,201,256,212,268
0,O,277,391,265,339,259,294,241,260,219,234,325,262,289,207,250,201,225,211,315,266,282,193,240,190,215,204,295,272,263,205,224,206,202,216,264,281,239,229,208,221,190,226
0,C,246,340,281,303,299,268,323,239,338,216,223,218,267,167,303,154,329,149,229,210,276,148,314,139,341,141,245,211,292,152,328,136,353,133,277,220,316,173,343,154,363,142
0,G,340,374,280,332,236,301,191,295,152,296,269,225,209,241,176,255,148,266,291,236,216,281,235,304,256,302,309,264,236,313,254,330,273,319,322,300,260,336,267,348,280,340
0,K,246,436,213,406,208,351,230,310,238,273,222,322,214,266,211,230,211,198,253,327,268,271,280,232,294,199,280,344,278,312,262,353,257,381,306,364,300,333,284,361,277,382
0,W,247,425,286,411,301,392,291,354,260,328,303,318,327,258,336,225,341,196,273,306,275,239,274,197,275,163,248,312,240,256,241,219,243,182,228,338,235,296,247,309,256,332
0,S,260,343,309,307,321,267,319,226,291,209,287,244,304,215,312,243,302,256,267,243,285,207,296,248,280,261,246,245,268,211,279,255,260,268,223,248,254,227,260,257,242,270
0,O,240,382,263,337,273,297,291,266,309,240,192,265,220,203,256,194,281,203,193,268,230,191,273,191,297,208,211,275,246,202,287,204,306,222,242,282,273,225,302,224,318,236
0,C,289,330,238,308,207,275,186,251,167,223,248,226,225,193,199,176,175,168,260,220,234,178,203,161,174,158,268,218,242,175,211,159,182,153,270,220,243,185,217,170,194,158
0,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,G,169,353,217,322,262,300,307,299,343,300,243,238,298,259,328,274,352,285,228,253,294,295,279,314,265,309,215,280,277,325,260,334,245,325,207,311,255,348,245,351,232,340
0,S,307,384,273,341,255,286,266,233,287,197,190,261,226,206,255,223,268,235,227,260,267,202,284,242,277,263,263,257,297,214,304,257,288,270,294,255,321,229,321,259,304,275
0,W,251,444,238,429,248,391,281,358,308,330,216,316,197,267,185,232,176,200,246,309,239,248,237,206,232,172,271,317,286,266,292,231,291,197,293,337,304,316,309,333,309,353
0,C,217,348,285,314,317,277,344,252,368,218,257,213,288,172,322,150,351,140,247,208,283,154,326,136,363,136,241,207,279,153,326,134,361,131,246,211,287,166,322,147,351,137
0,K,264,467,313,418,306,354,284,311,277,269,292,326,305,267,308,226,309,188,259,334,242,274,227,225,214,183,226,355,232,324,254,374,259,399,196,375,208,348,230,386,232,405
0,O,254,393,210,345,196,293,183,255,173,214,274,259,264,199,225,186,195,196,286,262,279,190,225,183,194,200,292,267,284,198,230,195,200,211,290,274,270,224,229,215,204,220
0,G,346,360,289,329,240,305,198,304,159,303,275,228,209,250,168,266,136,277,300,246,218,292,234,317,255,314,317,279,240,328,258,343,275,332,329,318,267,358,274,366,285,355
0,K,234,479,195,440,196,370,226,321,239,277,216,334,210,262,206,219,205,182,254,342,272,271,283,224,300,184,286,362,278,327,254,378,249,409,317,388,302,354,280,391,277,411
0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,O,286,363,313,326,319,285,304,252,283,236,336,264,297,215,263,211,246,220,320,264,282,197,249,194,230,206,297,268,261,203,230,204,213,215,268,279,238,228,215,223,201,228
0,W,265,425,236,417,215,383,223,348,243,321,215,318,198,269,191,238,186,211,242,312,248,249,250,210,251,177,265,319,268,264,262,227,261,194,284,338,267,299,253,312,248,330
0,S,299,379,253,346,229,284,240,227,268,192,184,263,201,212,224,236,235,251,226,254,244,198,260,241,257,252,267,250,286,208,290,256,278,268,304,251,321,225,318,261,304,276
0,G,360,363,302,327,239,302,182,306,136,307,248,237,177,262,139,282,110,296,265,256,189,309,214,322,236,314,280,289,205,343,232,350,252,334,292,324,231,365,247,370,263,358
0,K,264,460,303,419,306,353,288,306,286,267,299,330,310,269,313,228,315,191,265,336,246,276,228,230,213,190,233,353,227,322,246,370,255,400,203,375,204,345,223,381,230,403
0,C,229,336,292,303,320,268,344,243,366,213,279,214,299,177,325,159,348,151,265,211,290,160,323,146,353,148,253,211,281,161,319,147,350,146,249,216,283,176,314,159,340,152
0,O,278,375,273,327,269,288,248,261,226,242,325,261,289,208,251,209,232,220,318,264,282,195,243,196,223,213,298,272,264,206,229,209,212,219,268,285,240,231,215,227,202,233
0,S,223,349,244,323,264,274,251,229,228,210,307,252,271,211,262,242,271,257,275,249,243,210,238,247,249,259,245,249,218,219,217,253,230,264,219,253,203,237,205,259,215,270
0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,G,295,353,259,325,230,303,199,298,172,298,284,236,247,256,224,272,208,281,309,250,258,289,253,314,265,314,327,277,276,316,268,334,277,329,337,309,297,335,286,346,290,342
0,K,233,415,207,385,214,339,240,306,253,278,244,318,242,266,239,233,239,207,266,324,273,269,274,231,281,201,286,337,264,309,245,342,243,365,304,355,277,329,261,352,263,369
0,O,268,396,247,332,245,287,237,253,230,220,318,256,283,197,240,196,215,209,313,263,280,184,233,185,208,201,297,272,267,197,221,200,199,213,271,281,244,223,208,219,189,227
0,C,282,342,232,320,195,281,171,246,158,213,211,225,199,184,187,164,173,149,233,217,218,173,203,153,185,141,255,218,240,171,222,150,202,139,280,224,264,185,246,164,226,148
0,G,163,361,214,329,273,303,332,307,378,311,253,230,324,253,363,271,394,286,235,246,318,290,296,311,274,306,219,277,296,329,273,341,254,330,208,312,269,356,254,364,237,354
0,W,241,432,280,415,299,390,286,351,258,328,299,318,322,261,330,230,336,202,270,307,274,243,273,204,274,173,244,315,238,259,238,223,241,188,224,343,233,298,246,309,255,332
0,K,246,437,263,406,279,353,281,308,293,266,318,329,320,271,318,230,318,190,290,329,269,274,244,235,228,198,262,333,226,307,216,347,226,364,243,338,213,330,210,362,222,378
0,C,231,333,268,320,308,277,338,250,358,220,281,217,303,181,323,162,343,149,264,210,283,164,309,145,336,138,245,211,265,163,293,145,323,137,227,218,251,179,276,160,301,149
0,O,259,388,302,336,308,291,320,255,328,214,252,257,251,201,285,192,312,201,236,262,238,193,282,187,312,203,222,268,227,203,274,199,303,214,214,279,233,227,269,217,295,224
0,G,185,345,236,315,280,293,329,299,372,310,236,229,287,249,320,268,347,284,207,248,280,292,274,316,259,318,188,281,260,324,257,342,241,338,177,317,237,353,242,361,231,355
0,W,270,434,230,422,212,386,223,349,245,317,213,318,196,271,186,236,182,209,241,312,241,250,241,209,243,175,264,318,268,261,267,222,270,190,284,332,265,305,251,322,246,342
0,S,231,360,276,327,296,273,284,228,251,205,311,242,303,212,293,248,291,262,275,243,268,207,265,255,266,263,241,247,234,215,238,261,242,266,208,249,209,236,212,265,217,269
0,C,261,343,226,317,205,283,192,250,190,219,202,224,195,191,195,173,199,155,229,216,221,178,222,163,221,146,252,217,248,180,245,162,243,152,281,228,273,191,268,169,263,152
0,K,263,446,306,399,297,344,275,307,265,271,280,325,288,269,290,232,291,198,252,332,241,278,235,235,227,197,226,350,238,317,257,360,256,383,199,367,219,339,237,369,233,385
0,O,222,379,196,334,190,291,201,257,221,233,170,266,202,206,240,199,265,207,184,266,221,185,264,185,286,201,210,272,245,195,284,194,301,210,243,283,274,224,302,218,318,228
0,G,185,343,240,309,283,298,320,299,357,294,267,248,329,265,361,278,383,288,260,269,317,299,291,315,270,310,250,297,303,323,280,335,262,329,248,323,280,345,262,351,243,341
0,W,251,493,290,474,304,426,275,384,240,355,313,335,339,271,353,229,362,194,274,326,278,245,283,197,287,158,240,339,232,266,233,222,234,183,212,370,223,327,237,351,247,380
0,S,226,355,254,321,272,271,259,227,233,205,311,247,276,208,261,234,263,247,277,249,249,210,243,247,250,259,245,251,223,221,221,256,233,263,218,251,206,236,204,258,213,266
0,C,279,338,222,315,187,276,163,247,140,213,217,217,196,175,177,156,154,148,239,212,215,165,191,144,164,139,260,213,236,164,210,144,182,138,279,218,255,178,232,157,207,144
0,K,260,478,304,435,307,368,292,318,289,273,311,334,320,268,324,225,328,186,272,338,248,272,227,225,209,185,236,356,219,325,234,377,245,407,203,377,196,351,211,389,221,410
0,O,248,373,210,328,200,287,191,253,185,218,260,262,254,219,223,206,200,211,274,263,266,208,226,199,201,207,282,266,273,214,232,207,205,216,283,270,267,229,236,221,214,226
0,W,250,414,221,413,209,389,226,361,250,331,201,314,185,267,174,231,168,201,233,306,235,245,237,203,237,167,259,312,269,265,271,227,273,195,281,326,270,312,259,336,251,360
0,G,190,363,248,321,286,310,320,311,357,305,228,238,280,257,306,276,320,287,203,265,269,297,264,329,251,326,186,300,251,328,245,345,230,332,179,328,223,353,223,362,211,353
0,S,267,368,322,325,338,273,336,224,305,198,294,238,318,202,325,237,309,254,269,239,297,194,307,243,289,259,245,241,277,202,288,254,266,271,218,247,261,224,269,259,248,274
0,C,241,332,281,322,321,279,351,246,366,211,307,216,322,176,335,156,350,140,285,208,299,166,315,146,335,135,258,208,275,167,292,146,313,133,230,216,249,181,265,161,284,143
0,K,244,442,267,397,279,345,280,303,291,265,313,330,320,274,320,233,322,198,284,332,262,278,239,237,223,204,255,340,220,309,216,350,226,372,233,349,205,335,204,364,217,381
0,O,259,365,230,322,219,281,205,253,190,225,295,256,271,207,235,202,213,213,297,262,274,201,231,198,208,210,291,268,269,209,228,209,206,219,276,274,251,230,220,224,201,229
0,G,307,346,263,307,219,283,182,282,150,289,212,237,150,261,117,279,90,289,209,257,151,294,173,316,190,315,203,284,156,319,185,335,205,329,193,313,174,346,199,355,218,350
0,W,238,464,278,448,293,394,272,347,236,313,302,327,325,268,335,232,342,200,267,316,272,246,273,202,273,166,236,323,230,259,229,218,226,181,211,343,224,304,237,326,241,351
0,S,294,349,268,317,257,267,268,223,285,200,199,253,239,209,261,232,260,248,227,248,267,210,281,243,273,260,256,245,290,218,297,253,284,266,280,247,308,228,309,255,296,267
0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,K,250,427,283,387,289,340,279,303,285,269,300,320,309,271,311,235,313,203,271,323,252,271,234,233,220,201,245,335,224,308,232,349,239,372,220,346,208,325,214,356,222,373
0,O,241,390,268,336,278,296,296,264,312,235,196,264,225,208,262,202,292,210,197,265,229,194,271,192,297,206,212,269,242,202,282,201,306,216,240,274,267,222,296,218,318,227
0,W,246,414,283,409,299,382,295,356,277,323,295,317,309,273,317,236,322,213,271,315,269,256,269,217,271,185,250,320,247,266,253,233,255,204,232,331,248,311,263,324,269,341
0,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,G,168,355,217,322,277,300,334,304,373,309,275,229,350,257,388,271,419,282,268,241,346,291,323,310,301,304,262,266,332,319,306,334,286,324,258,298,310,342,290,355,272,347
0,C,236,351,289,308,310,271,333,245,352,215,247,212,283,171,317,156,342,148,243,209,285,154,325,141,354,140,249,212,289,157,329,142,356,137,269,218,308,174,335,156,356,145
0,K,262,440,243,401,235,352,238,315,237,275,200,316,195,262,190,224,189,192,230,320,255,266,277,229,294,199,258,333,291,316,288,356,276,372,279,346,304,338,298,367,283,380
0,O,272,383,228,341,217,291,207,257,201,223,280,262,271,215,240,205,213,211,298,264,286,205,244,196,217,207,308,269,297,210,251,203,223,214,308,277,288,228,253,219,230,225
0,S,241,341,200,307,189,271,193,236,211,210,230,245,216,216,204,236,212,252,245,243,225,204,212,238,226,254,261,243,236,206,223,243,239,259,279,245,246,223,235,247,251,261
0,G,223,326,250,278,287,261,320,272,340,297,299,234,362,264,395,281,420,295,310,251,368,296,348,317,328,319,316,279,365,324,341,340,320,336,319,312,344,354,324,364,307,359
0,C,226,354,281,333,324,285,362,249,378,205,297,216,318,168,337,145,357,126,276,208,298,156,321,130,347,115,250,207,274,155,300,128,327,112,222,212,248,170,269,144,293,125
0,W,256,413,245,411,250,386,275,357,302,330,222,313,205,271,196,241,190,215,249,305,241,245,239,213,239,181,276,310,289,262,295,233,298,203,299,324,307,306,301,325,295,342
0,K,252,457,214,404,210,351,224,308,221,266,200,323,191,265,188,227,189,192,239,333,259,271,279,226,297,192,272,352,286,317,274,361,265,390,301,366,309,341,294,375,283,396
0,O,258,380,221,330,212,287,197,255,187,225,299,257,271,202,232,197,204,208,306,262,273,195,226,193,199,208,302,271,274,204,229,202,204,216,285,280,255,229,224,222,205,229
0,S,294,354,260,324,245,271,256,228,278,203,206,252,230,205,242,235,240,253,237,248,261,202,269,242,260,254,268,247,288,214,290,255,277,263,295,251,313,230,310,259,297,269
0,G,346,346,298,311,239,293,184,301,139,307,253,232,183,258,144,277,114,288,266,250,187,301,207,319,228,313,276,280,201,328,224,341,244,332,284,313,225,354,238,362,254,353
0,W,239,445,275,428,291,384,279,344,252,318,290,318,308,265,317,235,323,207,262,311,265,246,266,207,266,176,237,319,234,261,236,224,235,191,217,342,233,299,248,314,252,340
