,letra,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
0,C,227,351,296,317,329,275,359,245,382,208,287,214,311,170,341,147,367,134,268,209,296,152,333,132,367,131,250,209,278,150,319,132,354,128,239,217,273,171,306,152,337,143
0,B,238,476,187,456,168,388,201,343,243,353,182,330,184,268,186,229,190,196,215,322,215,250,215,203,215,164,245,330,248,262,245,220,243,185,274,348,276,297,275,264,273,235
0,D,308,432,330,401,317,365,279,339,239,319,314,273,315,211,312,170,311,134,279,284,243,233,237,275,246,302,249,302,219,262,219,298,231,323,231,323,201,299,204,317,220,335
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,260,447,292,426,312,383,329,349,326,321,272,343,285,312,302,301,316,304,251,335,247,281,250,246,253,218,232,338,219,289,214,255,210,227,213,351,195,315,184,289,176,265
0,C,223,347,295,309,327,273,355,247,380,211,273,205,299,162,332,143,360,135,260,202,293,144,335,128,371,130,250,202,285,148,332,131,369,129,247,211,287,167,322,147,352,137
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,260,392,213,363,186,314,179,273,170,241,214,284,206,258,210,288,213,315,242,286,234,264,235,307,237,337,270,291,263,272,257,315,255,345,296,299,289,278,280,306,276,328
0,C,289,340,225,314,189,277,169,245,155,208,217,218,201,172,185,152,168,144,242,213,221,159,202,139,182,139,265,213,244,163,221,141,197,137,289,218,269,177,248,153,225,138
0,G,339,351,277,336,228,313,187,305,146,299,250,235,188,247,153,260,125,270,266,242,193,285,214,306,236,304,280,265,211,316,233,330,252,322,290,296,235,338,247,348,261,340
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,212,226,179,240,319,243,263,246,227,251,198,263,336,263,290,265,262,269,239
0,D,242,387,288,371,311,346,334,327,336,307,286,282,291,225,301,195,300,165,269,283,302,233,335,260,337,285,259,295,290,248,324,278,323,302,254,313,286,278,311,294,310,315
0,E,269,414,317,391,333,328,308,289,270,294,317,288,319,238,326,251,326,281,287,285,279,226,289,243,293,276,259,291,249,234,262,247,268,279,231,301,225,260,239,264,249,285
0,C,273,341,223,314,198,278,175,252,152,225,264,219,228,177,194,163,165,158,270,211,226,162,184,149,152,149,265,210,222,159,181,146,150,142,248,213,213,171,183,158,159,149
0,B,244,422,201,410,184,369,212,338,247,331,188,315,188,265,191,231,195,204,220,310,217,254,217,217,215,184,247,315,246,262,244,228,241,197,275,330,273,288,272,261,272,237
0,C,284,359,219,320,180,270,151,241,124,205,251,202,215,153,174,133,136,128,263,195,217,135,167,118,124,115,266,195,218,132,171,118,130,113,258,199,209,153,171,135,141,118
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,244,476,281,455,307,407,318,361,310,323,305,356,320,316,325,300,323,305,275,345,281,288,282,247,283,214,245,347,244,296,242,259,241,229,214,360,199,324,189,298,182,272
0,F,251,507,287,480,314,424,324,372,314,332,310,366,329,320,332,310,327,319,278,352,286,283,287,239,285,201,245,356,240,293,235,253,231,220,212,374,192,331,178,301,169,273
0,B,264,464,310,449,332,387,299,342,254,342,327,321,330,263,330,227,328,197,292,313,296,251,300,207,302,172,261,320,265,261,271,225,274,195,230,337,232,293,236,267,240,243
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,251,408,296,381,328,323,336,271,349,234,298,287,296,261,290,299,287,330,267,291,262,267,263,316,265,351,238,298,231,282,240,331,247,363,209,307,207,288,215,321,223,342
0,D,224,436,189,410,178,371,212,342,243,326,194,278,192,213,194,172,197,136,232,284,255,239,249,284,238,314,263,301,287,262,274,305,258,332,285,330,306,298,292,321,274,342
0,E,248,439,189,409,175,342,207,297,246,305,199,296,202,238,184,255,185,287,232,293,246,220,219,239,215,275,260,299,278,232,249,249,245,282,288,309,296,258,271,262,263,285
0,A,252,425,199,398,167,331,158,277,145,238,195,295,198,262,207,304,211,338,231,297,233,268,235,320,235,358,263,304,266,282,261,334,256,373,293,315,298,290,289,324,279,351
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,G,181,355,236,331,277,307,318,299,353,297,242,230,302,247,335,262,361,274,222,243,295,284,282,307,264,303,208,271,276,314,262,329,247,321,199,302,254,339,249,346,235,336
0,C,286,338,232,307,202,273,178,249,156,221,254,223,229,188,202,170,177,162,264,216,231,173,194,156,161,151,267,214,234,168,199,155,168,151,264,214,230,177,201,165,178,158
0,C,212,336,282,307,313,275,340,249,361,211,274,219,297,180,321,155,339,144,255,215,279,163,308,142,336,134,239,213,264,163,301,144,332,137,228,214,261,174,291,157,318,148
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,272,395,311,384,326,328,306,293,270,302,301,287,308,247,322,257,320,281,277,283,271,232,290,245,293,273,254,289,245,240,267,256,270,283,230,300,231,263,252,273,258,295
0,C,251,351,283,330,311,292,324,252,326,209,324,216,331,174,327,147,317,136,294,209,302,155,297,134,285,130,264,210,272,159,271,134,265,134,232,221,236,179,240,150,244,134
0,A,255,413,302,388,336,332,345,279,355,240,304,288,305,262,296,300,291,331,271,290,269,270,268,324,270,362,241,297,237,285,244,336,250,370,213,306,211,285,218,319,225,343
0,B,274,440,326,418,335,371,316,338,280,341,313,314,313,263,312,228,308,203,289,313,289,256,289,215,288,184,267,321,265,265,266,227,264,198,246,332,246,289,247,260,247,236
0,A,271,420,241,389,221,332,213,280,201,237,218,295,246,260,263,296,266,326,247,292,278,261,283,310,279,342,274,295,303,274,299,321,290,351,298,302,321,290,313,321,302,341
0,F,250,504,308,470,332,424,352,384,349,341,274,366,294,318,315,309,332,323,245,360,235,288,234,239,234,199,219,368,205,303,198,257,193,218,196,383,175,334,163,298,156,265
0,F,252,463,289,439,312,391,323,346,315,311,295,346,305,307,317,300,326,310,267,339,268,282,270,245,273,212,240,344,233,293,229,258,227,229,212,359,194,324,182,297,172,273
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,235,389,280,362,304,341,330,328,350,309,285,272,287,225,293,194,295,166,281,278,328,242,357,266,360,288,286,296,331,256,356,281,354,304,301,313,339,291,351,307,347,327
0,E,239,420,193,394,179,333,211,292,249,299,193,293,195,237,186,265,186,293,225,289,234,224,217,252,214,281,252,294,267,231,246,257,240,288,278,306,284,263,265,275,257,300
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,241,341,289,320,323,280,350,249,364,216,306,219,319,179,331,160,345,142,285,211,299,168,312,146,330,128,260,213,276,169,291,147,310,130,233,221,250,184,266,162,285,143
0,B,266,472,315,451,340,386,315,338,272,342,326,321,326,263,323,227,319,197,294,314,295,251,296,209,295,174,265,321,266,263,269,226,267,197,236,338,237,293,237,265,235,240
0,C,276,327,231,309,193,273,171,245,155,215,223,220,205,187,188,168,167,157,241,214,220,176,199,156,174,149,259,215,237,174,214,155,189,144,276,220,252,184,231,166,210,152
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,266,425,218,392,191,333,181,279,168,238,215,289,238,262,243,303,241,335,249,293,269,271,270,322,265,356,277,301,295,288,286,336,274,367,299,310,317,292,309,325,297,347
0,B,238,457,193,430,176,375,188,335,216,341,203,320,206,269,210,234,216,204,223,317,224,256,228,212,234,179,240,324,242,265,244,226,250,194,254,338,254,289,256,260,261,234
0,A,242,412,193,380,170,329,171,283,166,247,204,293,181,266,181,299,188,329,230,295,201,274,205,323,215,353,257,299,227,282,228,331,237,360,287,306,258,284,251,316,257,336
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,243,483,276,463,296,413,294,364,283,319,326,364,335,315,316,297,291,300,291,353,303,291,302,245,298,209,258,353,260,299,258,262,255,232,226,362,216,326,206,300,201,277
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,284,319,264,310,200,287,279,337,259,344,240,333,188,325,252,365,245,368,229,360
0,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,260,461,296,418,307,385,320,354,322,319,251,347,267,308,288,303,306,313,236,342,228,285,232,247,236,219,224,345,211,293,205,255,200,224,217,354,201,311,193,282,188,257
0,B,285,464,329,445,346,387,330,345,294,352,315,323,314,268,312,233,308,204,295,317,290,254,289,210,285,175,277,324,269,263,267,222,261,190,258,341,253,292,253,260,250,232
0,C,238,334,284,309,311,274,329,243,335,205,307,228,315,190,320,168,323,146,283,222,290,183,295,158,303,136,256,221,266,182,273,159,282,138,230,224,243,190,251,169,262,147
0,E,277,411,323,376,323,333,312,303,288,296,290,293,294,249,312,252,315,275,273,292,271,236,297,239,306,264,258,293,257,238,284,246,293,269,245,294,256,253,278,259,287,278
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,275,347,224,323,184,280,156,245,143,208,205,217,190,176,175,153,157,135,229,208,210,162,193,138,170,125,252,209,235,160,214,136,190,124,279,218,258,175,238,151,215,134
0,A,274,439,327,405,353,337,353,284,358,240,307,287,342,271,343,318,334,355,277,286,322,276,319,338,306,377,247,294,294,289,293,351,282,386,212,309,258,299,266,339,259,361
0,B,252,443,207,428,191,371,227,331,268,334,192,320,189,265,187,229,187,200,224,310,219,248,214,209,209,176,253,315,250,258,243,224,236,196,283,328,283,286,278,259,271,236
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,267,357,256,328,235,300,215,285,195,274,239,271,233,231,229,203,229,185,232,281,198,250,177,252,169,258,220,296,180,264,165,274,163,288,204,313,172,286,161,292,164,304
0,A,259,413,212,388,181,327,171,280,160,244,206,295,209,267,218,305,221,338,240,295,241,273,246,321,246,357,270,302,273,285,270,333,265,369,298,311,302,289,295,321,286,347
0,C,235,338,293,303,316,269,341,247,364,218,258,213,290,178,322,160,349,154,251,212,287,161,326,148,359,148,250,213,284,162,324,148,354,145,261,219,297,180,327,162,350,151
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,240,431,201,418,183,371,206,339,240,336,199,314,198,265,199,231,202,204,224,311,222,255,222,216,224,184,246,316,245,264,245,229,246,200,267,328,268,287,268,260,270,236
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,254,432,208,411,193,345,223,303,261,304,192,298,196,242,203,258,206,288,229,292,237,230,238,249,236,277,261,299,273,239,268,262,263,294,293,312,302,267,295,276,287,302
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,248,467,276,452,292,409,292,361,282,319,321,362,334,323,320,303,296,304,290,348,302,289,299,248,294,209,259,346,262,293,260,258,259,224,228,355,217,320,207,295,202,269
0,A,240,406,198,378,182,330,184,288,187,253,213,291,186,265,183,300,190,328,234,290,197,273,199,323,213,351,258,291,215,278,217,330,231,357,282,296,242,279,236,312,247,331
0,G,171,337,226,307,278,290,323,291,359,292,267,229,342,258,368,276,383,286,257,246,334,287,312,304,294,300,247,275,318,312,294,325,275,321,240,310,292,337,278,344,260,339
0,C,246,344,279,310,295,280,317,256,332,231,232,220,266,176,296,167,317,164,237,211,276,159,311,152,331,154,253,208,291,160,323,152,343,152,281,211,316,174,339,159,357,154
0,C,279,349,230,324,193,284,165,244,152,205,205,224,192,181,182,160,170,139,230,213,213,170,199,147,182,125,253,213,238,167,223,144,207,126,281,220,263,178,247,155,230,135
0,B,260,438,304,427,325,369,294,327,245,338,318,319,323,266,322,231,321,203,287,311,292,253,296,213,298,181,259,315,263,262,269,228,272,202,229,327,232,288,237,264,240,243
0,D,274,399,305,383,321,348,317,321,292,301,313,272,314,222,313,188,310,160,284,275,277,233,290,267,298,294,257,288,250,250,269,283,282,311,236,308,236,284,254,304,268,323
0,C,276,326,225,303,195,273,174,251,153,224,238,219,216,189,193,173,172,166,249,213,220,173,188,158,160,153,255,211,225,170,192,157,164,153,255,213,226,178,200,164,178,155
0,E,243,404,199,379,187,324,215,289,246,295,200,292,203,240,193,256,192,284,228,288,240,227,223,243,219,272,252,291,268,235,248,249,243,278,276,300,284,259,266,262,257,283
0,D,269,397,310,385,334,356,355,334,341,317,314,286,318,227,325,188,321,156,294,291,307,243,333,278,339,305,276,303,285,259,316,291,324,319,261,323,278,291,304,310,313,332
0,A,257,418,313,391,339,341,347,297,341,269,306,304,315,278,312,309,307,337,275,302,284,279,285,328,283,364,246,309,252,292,258,342,257,373,212,318,223,295,233,329,237,353
0,B,238,484,185,456,164,393,181,350,216,356,196,330,197,271,199,231,205,199,224,327,221,258,223,207,227,170,245,336,244,268,245,222,249,186,262,351,259,295,261,261,264,232
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,229,359,282,331,318,288,348,247,360,202,310,219,323,173,333,148,344,124,283,209,297,159,308,133,325,115,253,209,269,160,282,134,300,116,220,219,237,175,252,149,272,127
0,A,247,430,192,399,164,337,161,284,152,245,199,298,184,268,188,309,195,344,233,298,212,273,215,328,223,366,267,303,243,282,240,339,245,376,303,311,278,288,270,325,272,351
0,B,238,457,191,431,175,377,186,337,216,341,206,323,207,274,208,241,211,214,228,319,228,261,229,217,233,186,245,325,247,267,248,229,251,198,258,338,257,288,259,259,263,233
0,E,244,445,188,431,168,358,194,311,242,320,197,304,193,248,175,252,178,277,231,299,243,229,213,243,210,280,259,305,278,238,248,259,244,292,287,317,292,269,271,281,268,309
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,F,263,470,233,444,217,401,222,360,231,315,181,358,183,306,203,293,224,303,213,351,206,285,211,242,215,208,248,353,247,296,250,258,253,228,282,358,296,322,305,298,312,276
0,C,282,343,220,316,181,275,158,244,139,207,216,214,196,170,176,148,155,140,238,210,212,10,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,238,385,277,355,301,336,331,325,354,309,282,273,284,226,287,194,287,165,282,277,331,246,358,268,361,287,291,295,337,258,361,278,360,298,309,312,350,294,360,308,357,325
0,F,255,478,220,433,210,390,196,359,189,324,274,345,258,302,227,302,203,314,286,347,295,283,288,241,283,208,294,358,308,292,312,250,317,217,293,369,308,324,314,294,322,267
0,A,261,409,213,377,184,321,176,277,165,243,211,293,211,266,215,300,218,329,243,295,242,272,243,316,242,350,272,301,272,283,267,327,262,359,300,310,300,290,293,318,285,340
0,G,190,339,218,296,267,276,314,286,346,303,279,239,346,262,376,279,400,291,286,250,348,296,328,314,309,310,288,272,340,320,317,334,298,327,289,299,321,339,302,348,287,341
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,263,464,307,447,330,389,299,343,253,341,324,322,327,267,329,231,328,199,292,312,296,252,300,209,304,174,261,320,263,262,270,226,274,195,230,339,232,297,236,269,240,243
0,C,285,354,219,320,177,277,146,250,120,212,236,213,206,168,170,145,137,139,250,203,212,145,169,124,131,120,258,200,218,138,177,120,140,114,256,200,216,153,181,134,153,120
0,C,236,338,280,317,313,280,338,248,350,216,302,221,313,182,323,164,336,149,280,213,292,171,304,152,321,139,256,215,269,173,282,153,301,141,229,223,244,188,257,167,275,152
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,252,399,293,386,312,331,284,293,250,292,309,293,309,244,300,251,298,274,277,288,272,231,266,245,269,272,249,290,240,237,241,254,246,282,221,298,216,263,221,271,229,292
0,B,245,468,200,444,177,386,204,342,242,345,184,322,185,265,187,228,189,196,215,314,215,250,215,208,213,174,244,321,245,263,243,224,240,193,273,339,274,294,273,265,273,240
0,D,252,412,204,394,174,363,157,337,162,313,201,285,196,226,188,188,190,159,219,291,200,234,172,272,167,300,235,302,221,254,191,288,186,316,249,319,226,285,201,307,198,332
0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,216,335,288,309,322,274,350,248,371,212,280,213,304,173,328,150,348,139,263,208,289,157,321,135,351,130,245,205,271,155,309,137,340,132,234,207,265,167,297,151,324,143
0,A,256,408,206,382,178,328,173,280,163,245,208,292,196,264,200,299,206,326,238,293,223,270,225,317,231,347,267,299,251,279,248,327,251,359,298,308,281,286,273,317,273,341
0,A,251,400,201,371,175,321,170,278,161,245,206,288,195,258,197,291,201,319,234,291,222,266,223,310,226,341,262,296,250,273,246,318,246,350,291,304,277,281,270,309,268,332
0,C,287,343,222,315,185,276,159,247,136,212,232,218,208,175,181,153,153,147,248,210,221,158,186,137,151,134,260,209,234,155,199,135,166,131,266,212,237,170,207,151,180,139
0,B,252,480,200,456,175,385,208,334,255,341,183,327,181,266,182,228,184,195,217,317,213,249,213,204,211,166,250,324,248,264,245,224,241,193,283,340,282,293,280,264,278,240
0,F,248,457,286,440,308,396,319,358,308,321,302,345,321,310,326,303,321,315,271,337,277,280,281,239,282,205,241,342,238,293,237,257,235,225,213,352,198,320,186,295,177,270
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,134,346,132,245,210,268,153,297,132,328,126,224,219,252,176,278,152,305,139
0,B,266,471,309,448,330,382,299,335,253,340,326,318,327,262,326,227,326,198,293,311,295,249,298,207,300,172,263,319,264,261,268,224,271,194,233,337,235,292,236,264,238,239
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,311,275,306,228,283,296,323,275,336,255,326,221,315,273,344,260,350,240,341
0,D,238,404,201,389,177,358,172,331,192,310,191,279,189,226,185,190,188,159,216,285,221,238,202,274,192,300,240,299,248,258,222,289,210,317,259,322,256,293,234,311,223,331
0,E,237,406,199,391,184,332,208,292,247,298,195,290,197,242,191,253,192,279,224,285,234,228,220,246,219,273,248,291,263,237,246,259,241,285,274,302,283,262,267,272,258,294
0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,A,256,411,306,380,335,324,343,276,355,239,307,290,311,266,302,302,296,334,277,292,280,269,274,319,273,355,246,298,246,281,249,331,254,364,215,307,216,285,223,318,230,341
0,C,282,339,215,313,179,276,154,248,130,216,225,215,198,176,170,153,143,140,241,206,209,159,173,135,138,125,253,200,220,153,182,133,146,124,258,198,223,158,191,140,161,128
0,B,265,443,310,428,330,371,308,329,267,334,321,315,322,267,321,234,318,208,293,307,294,253,295,216,295,186,268,312,266,262,269,230,269,205,242,326,242,289,242,264,242,243
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,282,346,229,323,186,279,156,248,137,211,225,214,202,169,178,149,151,140,245,209,218,157,188,133,155,129,264,211,239,155,207,131,173,124,281,219,249,173,221,150,193,135
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,276,343,227,313,192,273,172,236,171,193,201,225,188,181,185,151,184,126,228,217,216,172,214,143,212,120,253,216,244,170,238,142,232,120,283,219,272,178,262,154,252,130
0,F,261,488,221,466,198,411,189,360,198,319,208,364,191,323,182,308,182,311,237,353,233,290,232,247,233,212,269,357,276,297,281,258,284,226,301,372,321,331,335,301,347,274
0,F,276,464,313,436,330,397,331,358,322,323,324,356,332,322,330,324,329,341,287,353,285,292,283,244,284,199,249,360,239,302,237,259,237,224,215,375,190,337,176,307,165,278
0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,D,241,409,205,393,183,360,189,327,213,308,198,273,194,219,194,180,195,149,224,278,231,237,224,273,215,299,251,292,262,254,243,288,229,315,270,317,276,286,257,306,241,326
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,E,261,423,308,400,322,336,298,297,257,305,305,288,307,238,317,260,315,290,275,286,267,225,282,250,285,284,247,294,236,237,256,258,263,289,219,307,215,261,233,270,243,294
0,E,242,398,205,383,189,332,213,296,247,299,196,291,199,246,197,260,198,284,225,287,232,239,226,254,224,276,250,293,262,246,251,263,246,286,276,303,284,268,273,274,265,292
0,Blank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,C,235,340,297,314,326,276,356,248,376,212,284,219,308,180,334,158,357,143,270,212,299,162,332,141,365,135,256,209,285,158,323,139,356,131,246,213,277,168,306,150,334,140
0,G,162,357,218,323,275,304,327,304,369,303,255,233,321,256,360,271,389,285,239,252,314,292,295,312,276,310,225,284,295,326,273,337,252,329,216,318,271,353,255,360,235,350
